ECO_ID,GF_H,GF_W,GF_SpCo,LC_A,LC_P,LC_SpCo,PH_D,PH_E,PH_SpCo,RS_F,RS_T,RS_SpCo,PT_M,PT_U,PT_SpCo,LS_C,LS_S,LS_SpCo,LM_E,LM_L,LM_SpCo,LV_P,LV_R,LV_SpCo,SS_B,SS_U,SS_SpCo,IF_D,IF_I,IF_SpCo,OP_E,OP_H,OP_SpCo,FS_A,FS_Z,FS_SpCo,PF_C,PF_S,PF_SpCo,FT_D,FT_F,FT_SpCo,FD_D,FD_I,FD_SpCo
10111,0.200647249190939,0.799352750809062,618,0.0180327868852459,0.981967213114754,610,0.111821086261981,0.888178913738019,313,0.902439024390244,0.0975609756097561,41,0.2996632996633,0.7003367003367,594,0.163398692810458,0.836601307189543,612,0.74937343358396,0.25062656641604,399,0.194154488517745,0.805845511482255,479,0.601317957166392,0.398682042833608,607,0.421731123388582,0.578268876611418,543,0.251223491027732,0.748776508972268,613,0.759112519809826,0.240887480190174,631,0.640653357531761,0.35934664246824,551,0.5625,0.4375,592,0.38013698630137,0.61986301369863,584
10112,0.269938650306748,0.730061349693252,163,0.00602409638554217,0.993975903614458,166,0.152777777777778,0.847222222222222,72,1,0,14,0.374193548387097,0.625806451612903,155,0.13855421686747,0.86144578313253,166,0.782178217821782,0.217821782178218,101,0.31304347826087,0.686956521739131,115,0.696774193548387,0.303225806451613,155,0.513698630136986,0.486301369863014,146,0.41875,0.58125,160,0.698324022346369,0.301675977653631,179,0.582191780821918,0.417808219178082,146,0.566666666666667,0.433333333333333,150,0.448051948051948,0.551948051948052,154
10113,0.241379310344828,0.758620689655172,2668,0.0244391025641026,0.975560897435897,2496,0.107074569789675,0.892925430210325,1046,0.836363636363636,0.163636363636364,220,0.298394290811775,0.701605709188225,2242,0.0962695547533093,0.903730445246691,2493,0.839586028460543,0.160413971539457,1546,0.231048805815161,0.768951194184839,1926,0.715289256198347,0.284710743801653,2420,0.488429752066116,0.511570247933884,2420,0.347619047619048,0.652380952380952,2520,0.771667880553532,0.228332119446468,2746,0.590268303774443,0.409731696225557,2199,0.538461538461538,0.461538461538462,2301,0.405585106382979,0.594414893617021,2256
10115,0.267791249341065,0.732208750658935,1897,0.0491266375545852,0.950873362445415,1832,0.156028368794326,0.843971631205674,846,0.786666666666667,0.213333333333333,150,0.274393530997305,0.725606469002695,1855,0.162631578947368,0.837368421052632,1900,0.745819397993311,0.254180602006689,1196,0.21551724137931,0.78448275862069,1508,0.616071428571429,0.383928571428571,1904,0.407925407925408,0.592074592074592,1716,0.258403361344538,0.741596638655462,1904,0.742034943473792,0.257965056526208,1946,0.629213483146067,0.370786516853933,1691,0.577548806941432,0.422451193058568,1844,0.379464285714286,0.620535714285714,1792
10116,0.250883392226148,0.749116607773852,283,0.0253623188405797,0.97463768115942,276,0.0948905109489051,0.905109489051095,137,0.904761904761905,0.0952380952380952,21,0.238095238095238,0.761904761904762,273,0.226148409893993,0.773851590106007,283,0.762162162162162,0.237837837837838,185,0.297560975609756,0.702439024390244,205,0.606498194945848,0.393501805054152,277,0.393822393822394,0.606177606177606,259,0.298507462686567,0.701492537313433,268,0.693103448275862,0.306896551724138,290,0.618852459016393,0.381147540983607,244,0.584269662921348,0.415730337078652,267,0.47940074906367,0.52059925093633,267
10117,0.408897704732219,0.591102295267781,3529,0.0859210129635213,0.914078987036479,3317,0.160786581839213,0.839213418160787,1729,0.795719844357977,0.204280155642023,514,0.25,0.75,3148,0.153428571428571,0.846571428571428,3500,0.731310466138962,0.268689533861038,2274,0.304018195602729,0.695981804397271,2638,0.755294117647059,0.244705882352941,3400,0.352511415525114,0.647488584474886,3285,0.289260969976905,0.710739030023095,3464,0.683867309328041,0.316132690671959,3527,0.65618254702436,0.34381745297564,3243,0.664601769911505,0.335398230088496,3390,0.448024316109423,0.551975683890578,3290
10118,0.290322580645161,0.709677419354839,93,0.0111111111111111,0.988888888888889,90,0.131578947368421,0.868421052631579,38,0.909090909090909,0.0909090909090909,11,0.255555555555556,0.744444444444445,90,0.118279569892473,0.881720430107527,93,0.845070422535211,0.154929577464789,71,0.234567901234568,0.765432098765432,81,0.608695652173913,0.391304347826087,92,0.342857142857143,0.657142857142857,70,0.366666666666667,0.633333333333333,90,0.580645161290323,0.419354838709677,93,0.715909090909091,0.284090909090909,88,0.744444444444445,0.255555555555556,90,0.606741573033708,0.393258426966292,89
10119,0.402017291066282,0.597982708933718,694,0.0268256333830104,0.97317436661699,671,0.126984126984127,0.873015873015873,252,0.901234567901234,0.0987654320987654,81,0.237956204379562,0.762043795620438,685,0.097841726618705,0.902158273381295,695,0.794466403162055,0.205533596837945,506,0.404553415061296,0.595446584938704,571,0.674418604651163,0.325581395348837,688,0.406050955414013,0.593949044585987,628,0.434846266471449,0.565153733528551,683,0.621659634317862,0.378340365682138,711,0.696774193548387,0.303225806451613,620,0.653673163418291,0.346326836581709,667,0.516516516516517,0.483483483483484,666
10120,0.324240545567266,0.675759454432734,3226,0.0436305732484076,0.956369426751592,3140,0.136260408781226,0.863739591218774,1321,0.840390879478827,0.159609120521173,307,0.276679841897233,0.723320158102767,3036,0.13914373088685,0.86085626911315,3270,0.752371916508539,0.247628083491461,2108,0.284671532846715,0.715328467153285,2466,0.670739348370927,0.329260651629073,3192,0.403514588859416,0.596485411140584,3016,0.337316176470588,0.662683823529412,3264,0.73349126443589,0.26650873556411,3377,0.628619528619529,0.371380471380471,2970,0.5972894482091,0.4027105517909,3099,0.414990266060999,0.585009733939001,3082
10121,0.226415094339623,0.773584905660377,371,0.0391061452513967,0.960893854748603,358,0.0853080568720379,0.914691943127962,211,0.846153846153846,0.153846153846154,26,0.270516717325228,0.729483282674772,329,0.174033149171271,0.825966850828729,362,0.776190476190476,0.223809523809524,210,0.222627737226277,0.777372262773723,274,0.644886363636364,0.355113636363636,352,0.316923076923077,0.683076923076923,325,0.223796033994334,0.776203966005666,353,0.785326086956522,0.214673913043478,368,0.685245901639344,0.314754098360656,305,0.574344023323615,0.425655976676385,343,0.385294117647059,0.614705882352941,340
10122,0.223039215686275,0.776960784313726,408,0.0304568527918782,0.969543147208122,394,0.085427135678392,0.914572864321608,199,0.826086956521739,0.173913043478261,23,0.283163265306122,0.716836734693878,392,0.185542168674699,0.814457831325301,415,0.736220472440945,0.263779527559055,254,0.177777777777778,0.822222222222222,315,0.568292682926829,0.431707317073171,410,0.396825396825397,0.603174603174603,378,0.263157894736842,0.736842105263158,399,0.802352941176471,0.197647058823529,425,0.6301775147929,0.369822485207101,338,0.55012853470437,0.44987146529563,389,0.38961038961039,0.61038961038961,385
